"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2019-10-25 07:50:00",19.85,0,28.78,16.97,19.33,15.08,19.46,163,0.049
"2019-10-25 08:00:00",21.29,0,26.7,16.92,19.31,15.06,19.46,201,0.048
"2019-10-25 08:10:00",23.13,0,25.26,16.89,19.28,15.06,19.45,243,0.049
"2019-10-25 08:20:00",24.99,0,24.58,16.87,19.25,15.09,19.45,291,0.049
"2019-10-25 08:30:00",26.27,0,23.64,16.87,19.24,15.14,19.46,321,0.049
"2019-10-25 08:40:00",27.58,0,21.82,16.89,19.23,15.24,19.48,350,0.049
"2019-10-25 08:50:00",28.62,0,16.68,16.92,19.22,15.37,19.49,379,0.049
"2019-10-25 09:00:00",29.33,0,15.14,16.98,19.2,15.52,19.5,406,0.049
"2019-10-25 09:10:00",29.79,0,14.48,17.04,19.19,15.72,19.51,432,0.049
"2019-10-25 09:20:00",29.92,0,14.34,17.14,19.19,15.95,19.53,458,0.049
"2019-10-25 09:30:00",29.8,0,14.74,17.22,19.16,16.18,19.53,481,0.049
"2019-10-25 09:40:00",29.66,0,14.66,17.35,19.16,16.46,19.55,495,0.049
"2019-10-25 09:50:00",29.05,0,15.16,17.52,19.17,16.79,19.58,521,0.049
"2019-10-25 10:00:00",29.46,0,15.27,17.67,19.16,17.11,19.59,542,0.049
"2019-10-25 10:10:00",29.87,0,14.66,17.83,19.15,17.45,19.59,561,0.049
"2019-10-25 10:20:00",29.57,0,14.6,18.02,19.15,17.81,19.61,580,0.049
"2019-10-25 10:30:00",29.63,0,14.85,18.2,19.16,18.17,19.63,597,0.049
"2019-10-25 10:40:00",29.14,0,15.98,18.39,19.16,18.56,19.65,610,0.049
"2019-10-25 10:50:00",30.32,0,15.7,18.58,19.15,18.92,19.64,623,0.049
"2019-10-25 11:00:00",30.61,0,15.11,18.76,19.14,19.31,19.65,633,0.049
"2019-10-25 11:10:00",30.27,0,15.1,18.96,19.14,19.69,19.66,642,0.049
"2019-10-25 11:20:00",30.6,0,14.87,19.15,19.14,20.06,19.66,650,0.049
"2019-10-25 11:30:00",30.3,0,14.82,19.34,19.13,20.42,19.66,656,0.049
"2019-10-25 11:40:00",30.06,0,14.75,19.53,19.13,20.78,19.66,661,0.049
"2019-10-25 11:50:00",29.03,0,16.09,19.76,19.16,21.17,19.69,662,0.049
"2019-10-25 12:00:00",29.49,0,14.71,19.94,19.17,21.54,19.69,663,0.049
"2019-10-25 12:10:00",29.88,0,13.69,20.13,19.17,21.89,19.69,664,0.049
"2019-10-25 12:20:00",29.79,0,15.28,20.32,19.17,22.22,19.68,660,0.049
"2019-10-25 12:30:00",29.72,0,15.84,20.5,19.17,22.55,19.67,654,0.049
"2019-10-25 12:40:00",30.28,0,13.67,20.69,19.18,22.87,19.66,626,0.049
"2019-10-25 12:50:00",30.84,0,12.84,20.86,19.19,23.18,19.65,640,0.049
"2019-10-25 13:00:00",31.16,0,13.37,21.04,19.19,23.47,19.64,630,0.049
"2019-10-25 13:10:00",30.79,0,14.29,21.22,19.22,23.75,19.64,618,0.049
"2019-10-25 13:20:00",31.23,0,12.97,21.39,19.24,24.02,19.65,604,0.049
"2019-10-25 13:30:00",31.09,0,13.54,21.55,19.27,24.28,19.66,589,0.049
"2019-10-25 13:40:00",31.1,0,12.29,21.72,19.3,24.51,19.66,573,0.049
"2019-10-25 13:50:00",31.35,0,11.83,21.86,19.32,24.72,19.65,557,0.049
"2019-10-25 14:00:00",31.41,0,10.99,22.01,19.35,24.94,19.65,539,0.049
"2019-10-25 14:10:00",31.12,0,10.99,22.16,19.39,25.14,19.66,517,0.049
"2019-10-25 14:20:00",31.15,0,11.41,22.3,19.43,25.33,19.66,495,0.049
"2019-10-25 14:30:00",31.03,0,11.55,22.42,19.45,25.48,19.65,471,0.049
"2019-10-25 14:40:00",30.92,0,11.29,22.54,19.48,25.62,19.65,448,0.049
"2019-10-25 14:50:00",30.89,0,10.91,22.65,19.52,25.75,19.64,422,0.049
"2019-10-25 15:00:00",30.62,0,11.1,22.75,19.54,25.85,19.63,395,0.049
"2019-10-25 15:10:00",30.41,0,11.06,22.86,19.58,25.94,19.64,367,0.049
"2019-10-25 15:20:00",30.38,0,11.31,22.95,19.62,26.01,19.64,338,0.05
"2019-10-25 15:30:00",30.2,0,11.55,23.03,19.66,26.04,19.63,309,0.05
"2019-10-25 15:40:00",30.1,0,11.69,23.1,19.69,26.04,19.62,279,0.05
"2019-10-25 15:50:00",29.79,0,11.89,23.15,19.72,26.02,19.62,249,0.05
"2019-10-25 16:00:00",29.46,0,12.29,23.21,19.76,25.98,19.61,220,0.05
"2019-10-25 16:10:00",28.8,0,13.04,23.25,19.8,25.91,19.61,170,0.05
"2019-10-25 16:20:00",28.19,0,13.7,23.29,19.85,25.85,19.62,147,0.05
"2019-10-25 16:30:00",27.89,0,14.45,23.3,19.88,25.75,19.61,123,0.05
"2019-10-25 16:40:00",27.32,0,15.48,23.33,19.92,25.65,19.61,97,0.05
"2019-10-25 16:50:00",26.32,0,16.94,23.32,19.96,25.53,19.61,70,0.05
"2019-10-25 17:00:00",24.87,0,18.61,23.31,20,25.4,19.61,39,0.05
"2019-10-25 17:10:00",23.98,0,19.59,23.29,20.03,25.26,19.6,12,0.05
"2019-10-25 17:20:00",22.56,0,20.72,23.26,20.06,25.11,19.6,6,0.05
"2019-10-25 17:30:00",21.16,0,21.39,23.23,20.09,24.95,19.59,2,0.05
"2019-10-25 17:40:00",20.44,0,23.22,23.17,20.11,24.78,19.58,1,0.05
"2019-10-25 17:50:00",19.69,0,24.78,23.11,20.14,24.59,19.56,0,0.05
"2019-10-25 18:00:00",18.89,0,24.67,23.04,20.16,24.4,19.55,0,0.05
"2019-10-25 18:10:00",18.46,0,25.51,22.96,20.17,24.21,19.54,0,0.05
"2019-10-25 18:20:00",17.99,0,26.75,22.89,20.18,24.01,19.52,0,0.05
"2019-10-25 18:30:00",17.5,0,27.88,22.81,20.21,23.82,19.51,0,0.05
"2019-10-25 18:40:00",17.33,0,27.66,22.73,20.23,23.61,19.5,0,0.05
"2019-10-25 18:50:00",17.01,0,28.57,22.64,20.24,23.41,19.49,0,0.05
"2019-10-25 19:00:00",16.78,0,29.06,22.55,20.27,23.2,19.49,0,0.05
"2019-10-25 19:10:00",16.56,0,29.63,22.45,20.29,23,19.49,0,0.049
"2019-10-25 19:20:00",16.36,0,30.32,22.35,20.3,22.81,19.48,0,0.049
"2019-10-25 19:30:00",16.43,0,30.61,22.26,20.32,22.6,19.48,0,0.049
"2019-10-25 19:40:00",16.6,0,30.31,22.15,20.33,22.41,19.47,0,0.049
"2019-10-25 19:50:00",16.28,0,30.82,22.06,20.35,22.22,19.48,0,0.049
"2019-10-25 20:00:00",16.22,0,30.41,21.97,20.37,22.03,19.47,0,0.049
"2019-10-25 20:10:00",16.55,0,29.62,21.88,20.38,21.86,19.47,0,0.049
"2019-10-25 20:20:00",18.47,0,23.91,21.77,20.38,21.67,19.46,0,0.049
"2019-10-25 20:30:00",18.27,0,24.18,21.67,20.39,21.49,19.46,0,0.049
"2019-10-25 20:40:00",20.36,0,19.04,21.57,20.39,21.33,19.46,0,0.049
"2019-10-25 20:50:00",20.41,0,19.22,21.47,20.4,21.17,19.46,0,0.049
"2019-10-25 21:00:00",20.3,0,19.17,21.41,20.42,21.03,19.48,0,0.049
"2019-10-25 21:10:00",19.34,0,20.33,21.32,20.44,20.89,19.48,0,0.049
"2019-10-25 21:20:00",20.42,0,18.8,21.23,20.44,20.76,19.5,0,0.049
"2019-10-25 21:30:00",21.24,0,17.93,21.14,20.44,20.64,19.49,0,0.049
"2019-10-25 21:40:00",20.58,0,18.78,21.06,20.45,20.52,19.5,0,0.049
"2019-10-25 21:50:00",21.11,0,18.31,21.01,20.48,20.42,19.52,0,0.049
"2019-10-25 22:00:00",18.78,0,21.56,20.94,20.49,20.32,19.54,0,0.049
"2019-10-25 22:10:00",19.35,0,20.21,20.87,20.49,20.22,19.54,0,0.049
"2019-10-25 22:20:00",19.66,0,20.4,20.79,20.47,20.11,19.53,0,0.049
"2019-10-25 22:30:00",19.97,0,19.32,20.69,20.45,19.98,19.51,0,0.049
"2019-10-25 22:40:00",19.02,0,21.14,20.62,20.45,19.89,19.51,0,0.049
"2019-10-25 22:50:00",17.07,0,24.45,20.56,20.45,19.79,19.53,0,0.049
"2019-10-25 23:00:00",16.3,0,25.46,20.5,20.45,19.7,19.54,0,0.049
"2019-10-25 23:10:00",16.35,0,24.97,20.42,20.45,19.61,19.54,0,0.049
"2019-10-25 23:20:00",16.23,0,25.05,20.36,20.44,19.51,19.54,0,0.049
"2019-10-25 23:30:00",15.56,0,26.65,20.28,20.43,19.41,19.55,0,0.049
"2019-10-25 23:40:00",15.12,0,26.84,20.21,20.42,19.31,19.54,0,0.049
"2019-10-25 23:50:00",15.36,0,26.67,20.13,20.4,19.21,19.54,0,0.049
"2019-10-26 00:00:00",15.17,0,26.99,20.06,20.39,19.1,19.54,0,0.049
"2019-10-26 00:10:00",14.88,0,27.87,19.99,20.37,18.99,19.54,0,0.049
"2019-10-26 00:20:00",14.62,0,28.16,19.91,20.35,18.87,19.54,0,0.049
"2019-10-26 00:30:00",14.4,0,27.59,19.83,20.34,18.76,19.54,0,0.049
"2019-10-26 00:40:00",14.29,0,27.82,19.77,20.34,18.65,19.54,0,0.049
"2019-10-26 00:50:00",14.23,0,28.18,19.69,20.31,18.54,19.55,0,0.049
"2019-10-26 01:00:00",14.33,0,27.34,19.61,20.3,18.43,19.55,0,0.049
"2019-10-26 01:10:00",14.01,0,28.07,19.54,20.28,18.31,19.55,0,0.049
"2019-10-26 01:20:00",14.03,0,27.61,19.47,20.27,18.2,19.55,0,0.049
"2019-10-26 01:30:00",14.39,0,26.78,19.39,20.25,18.09,19.55,0,0.049
"2019-10-26 01:40:00",14.08,0,27.62,19.32,20.24,17.98,19.55,0,0.049
"2019-10-26 01:50:00",14.03,0,27.39,19.24,20.22,17.87,19.56,0,0.049
"2019-10-26 02:00:00",14.12,0,27.14,19.17,20.2,17.76,19.56,0,0.049
"2019-10-26 02:10:00",14.05,0,27.05,19.1,20.19,17.66,19.56,0,0.049
"2019-10-26 02:20:00",13.97,0,27.45,19.03,20.17,17.55,19.56,0,0.049
"2019-10-26 02:30:00",14,0,28.02,18.96,20.15,17.46,19.57,0,0.049
"2019-10-26 02:40:00",13.87,0,28.41,18.88,20.14,17.36,19.57,0,0.049
"2019-10-26 02:50:00",13.75,0,28.5,18.81,20.12,17.25,19.57,0,0.049
"2019-10-26 03:00:00",13.69,0,28.89,18.74,20.1,17.15,19.58,0,0.049
"2019-10-26 03:10:00",13.33,0,29.56,18.68,20.08,17.06,19.58,0,0.049
"2019-10-26 03:20:00",13.37,0,29.57,18.61,20.06,16.95,19.58,0,0.049
"2019-10-26 03:30:00",13.45,0,29.78,18.54,20.05,16.87,19.59,0,0.049
"2019-10-26 03:40:00",13.51,0,29.8,18.47,20.02,16.77,19.59,0,0.049
"2019-10-26 03:50:00",13.44,0,29.89,18.39,19.99,16.67,19.58,0,0.049
"2019-10-26 04:00:00",13.27,0,30.43,18.31,19.96,16.57,19.56,0,0.049
"2019-10-26 04:10:00",12.98,0,31.09,18.25,19.94,16.48,19.57,0,0.049
"2019-10-26 04:20:00",12.9,0,31.73,18.18,19.92,16.39,19.58,0,0.049
"2019-10-26 04:30:00",13.32,0,30.76,18.11,19.89,16.3,19.58,0,0.049
"2019-10-26 04:40:00",13.09,0,31.52,18.05,19.88,16.22,19.58,0,0.049
"2019-10-26 04:50:00",13.13,0,30.95,17.98,19.85,16.14,19.58,0,0.049
"2019-10-26 05:00:00",13.63,0,29.74,17.93,19.84,16.08,19.59,0,0.049
"2019-10-26 05:10:00",13.25,0,30.37,17.87,19.82,15.99,19.6,0,0.049
"2019-10-26 05:20:00",13.04,0,29.65,17.8,19.78,15.9,19.59,0,0.049
"2019-10-26 05:30:00",13.08,0,29.56,17.74,19.77,15.83,19.6,0,0.049
"2019-10-26 05:40:00",12.95,0,30.23,17.68,19.74,15.75,19.59,0,0.049
"2019-10-26 05:50:00",12.75,0,30,17.62,19.72,15.68,19.6,0,0.049
"2019-10-26 06:00:00",13.04,0,29.48,17.56,19.69,15.61,19.6,0,0.049
"2019-10-26 06:10:00",12.86,0,30.17,17.5,19.66,15.54,19.6,0,0.049
"2019-10-26 06:20:00",12.58,0,31.07,17.45,19.64,15.46,19.6,1,0.049
"2019-10-26 06:30:00",12.8,0,30.79,17.39,19.63,15.4,19.6,4,0.049
"2019-10-26 06:40:00",12.9,0,30.85,17.33,19.6,15.33,19.61,9,0.049
"2019-10-26 06:50:00",12.87,0,31.48,17.28,19.57,15.26,19.6,17,0.049
"2019-10-26 07:00:00",12.68,0,32.17,17.22,19.54,15.19,19.61,24,0.049
"2019-10-26 07:10:00",12.92,0,32.04,17.16,19.51,15.12,19.6,45,0.049
"2019-10-26 07:20:00",13.78,0,30.9,17.08,19.47,15.04,19.58,84,0.049
"2019-10-26 07:30:00",15.52,0,28.95,17.01,19.44,14.96,19.57,113,0.049
"2019-10-26 07:40:00",17.23,0,27.42,16.94,19.4,14.89,19.57,137,0.048
"2019-10-26 07:50:00",17.43,0,28.76,16.88,19.36,14.84,19.56,170,0.048
"2019-10-26 08:00:00",17.98,0,29.29,16.82,19.33,14.81,19.55,188,0.048
"2019-10-26 08:10:00",19.33,0,26.47,16.81,19.32,14.82,19.57,227,0.048
"2019-10-26 08:20:00",21.25,0,23.11,16.78,19.29,14.84,19.56,270,0.048
"2019-10-26 08:30:00",22.93,0,23.06,16.76,19.26,14.88,19.57,299,0.048
"2019-10-26 08:40:00",23.63,0,20.82,16.77,19.25,14.96,19.57,328,0.048
"2019-10-26 08:50:00",24.45,0,17.51,16.8,19.24,15.07,19.6,356,0.049
"2019-10-26 09:00:00",25.44,0,16.05,16.84,19.24,15.21,19.61,371,0.049
"2019-10-26 09:10:00",25.92,0,15.63,16.89,19.22,15.38,19.62,406,0.048
"2019-10-26 09:20:00",25.64,0,16.07,16.97,19.22,15.58,19.64,434,0.049
"2019-10-26 09:30:00",26.34,0,15.4,17.07,19.21,15.82,19.65,462,0.049
"2019-10-26 09:40:00",26.03,0,16.3,17.19,19.21,16.06,19.68,500,0.049
"2019-10-26 09:50:00",26.22,0,16.02,17.31,19.21,16.35,19.7,522,0.048
"2019-10-26 10:00:00",26.17,0,14.79,17.44,19.2,16.64,19.7,541,0.048
"2019-10-26 10:10:00",27.12,0,13.97,17.56,19.17,16.92,19.69,560,0.048
"2019-10-26 10:20:00",27.7,0,13.99,17.71,19.15,17.25,19.69,579,0.048
"2019-10-26 10:30:00",27.47,0,14.96,17.87,19.15,17.59,19.72,595,0.048
"2019-10-26 10:40:00",27.13,0,16.21,18.05,19.16,17.96,19.74,608,0.048
"2019-10-26 10:50:00",26.67,0,16.86,18.23,19.16,18.33,19.75,620,0.048
"2019-10-26 11:00:00",26.36,0,17.01,18.42,19.17,18.71,19.77,628,0.048
"2019-10-26 11:10:00",26.79,0,15.76,18.6,19.17,19.07,19.77,639,0.048
"2019-10-26 11:20:00",26.88,0,15.71,18.77,19.15,19.44,19.77,647,0.049
"2019-10-26 11:30:00",26.92,0,16.31,18.93,19.14,19.8,19.75,652,0.049
"2019-10-26 11:40:00",27.32,0,17,19.11,19.11,20.15,19.74,654,0.049
"2019-10-26 11:50:00",26.5,0,18.72,19.31,19.13,20.53,19.76,656,0.049
"2019-10-26 12:00:00",26.04,0,19.47,19.51,19.16,20.9,19.78,655,0.049
"2019-10-26 12:10:00",26.35,0,19.63,19.69,19.16,21.25,19.78,654,0.049
"2019-10-26 12:20:00",26.63,0,19.74,19.86,19.15,21.58,19.77,648,0.049
"2019-10-26 12:30:00",26.71,0,19.83,20.04,19.14,21.91,19.75,643,0.049
"2019-10-26 12:40:00",26.58,0,19.92,20.22,19.15,22.24,19.75,615,0.049
"2019-10-26 12:50:00",26.66,0,20.45,20.41,19.16,22.57,19.75,629,0.049
"2019-10-26 13:00:00",26.47,0,20.42,20.58,19.17,22.86,19.75,619,0.049
"2019-10-26 13:10:00",26.07,0,21.15,20.77,19.21,23.18,19.76,609,0.049
"2019-10-26 13:20:00",26.39,0,21.04,20.93,19.2,23.44,19.74,596,0.049
"2019-10-26 13:30:00",26.55,0,20.41,21.1,19.23,23.7,19.74,582,0.049
"2019-10-26 13:40:00",26.6,0,20.17,21.24,19.25,23.95,19.75,569,0.049
"2019-10-26 13:50:00",26.78,0,20.29,21.4,19.27,24.18,19.74,551,0.049
"2019-10-26 14:00:00",27.15,0,20.33,21.55,19.29,24.4,19.73,531,0.049
"2019-10-26 14:10:00",26.78,0,21.03,21.68,19.32,24.6,19.73,509,0.049
"2019-10-26 14:20:00",27.14,0,20.64,21.83,19.36,24.8,19.73,487,0.049
"2019-10-26 14:30:00",26.85,0,21.51,21.96,19.38,24.97,19.73,464,0.049
"2019-10-26 14:40:00",26.94,0,21.61,22.09,19.41,25.12,19.73,439,0.049
"2019-10-26 14:50:00",27.05,0,19.84,22.21,19.44,25.25,19.72,414,0.049
"2019-10-26 15:00:00",27.2,0,20.53,22.31,19.46,25.37,19.72,388,0.049
"2019-10-26 15:10:00",26.83,0,22.04,22.42,19.5,25.46,19.72,360,0.049
"2019-10-26 15:20:00",26.65,0,22.13,22.52,19.54,25.52,19.72,333,0.049
"2019-10-26 15:30:00",26.75,0,21.61,22.6,19.56,25.56,19.71,306,0.049
"2019-10-26 15:40:00",26.94,0,21.09,22.68,19.59,25.56,19.7,277,0.049
"2019-10-26 15:50:00",26.84,0,21.34,22.74,19.63,25.53,19.7,247,0.049
"2019-10-26 16:00:00",26.56,0,21.74,22.79,19.66,25.48,19.69,218,0.049
"2019-10-26 16:10:00",26.08,0,23.31,22.84,19.7,25.42,19.69,189,0.049
"2019-10-26 16:20:00",25.75,0,24.33,22.87,19.73,25.34,19.69,162,0.049
"2019-10-26 16:30:00",25.53,0,25.46,22.9,19.77,25.25,19.69,133,0.049
"2019-10-26 16:40:00",25.31,0,26.14,22.92,19.82,25.13,19.7,101,0.049
"2019-10-26 16:50:00",24.08,0,28.67,22.94,19.87,25.03,19.7,70,0.049
"2019-10-26 17:00:00",22.91,0,31.84,22.93,19.91,24.89,19.7,39,0.049
"2019-10-26 17:10:00",21.38,0,34.49,22.92,19.94,24.74,19.7,14,0.049
"2019-10-26 17:20:00",19.7,0,37.37,22.89,19.97,24.58,19.69,9,0.049
"2019-10-26 17:30:00",18.44,0,39.97,22.84,19.99,24.42,19.68,5,0.049
"2019-10-26 17:40:00",17.49,0,41.8,22.79,20.01,24.25,19.67,1,0.049
"2019-10-26 17:50:00",16.58,0,43.96,22.72,20.02,24.05,19.65,0,0.049
"2019-10-26 18:00:00",15.82,0,46.67,22.65,20.04,23.86,19.62,0,0.049
"2019-10-26 18:10:00",15.52,0,47.27,22.58,20.05,23.65,19.6,0,0.049
"2019-10-26 18:20:00",15.33,0,48.35,22.49,20.07,23.45,19.59,0,0.049
"2019-10-26 18:30:00",14.96,0,48.83,22.41,20.09,23.24,19.58,0,0.049
"2019-10-26 18:40:00",14.32,0,50.7,22.33,20.11,23.04,19.58,0,0.049
"2019-10-26 18:50:00",14.12,0,50.85,22.24,20.13,22.83,19.57,0,0.049
"2019-10-26 19:00:00",13.86,0,50.94,22.15,20.15,22.63,19.56,0,0.049
"2019-10-26 19:10:00",13.7,0,50.11,22.06,20.17,22.41,19.56,0,0.049
"2019-10-26 19:20:00",13.5,0,49.99,21.95,20.18,22.21,19.55,0,0.049
"2019-10-26 19:30:00",13.26,0,50.18,21.86,20.2,22.01,19.55,0,0.049
"2019-10-26 19:40:00",13.01,0,47.05,21.76,20.21,21.8,19.55,0,0.049
"2019-10-26 19:50:00",12.62,0,47.49,21.66,20.23,21.61,19.55,0,0.049
"2019-10-26 20:00:00",12.56,0,44.46,21.56,20.24,21.41,19.55,0,0.049
"2019-10-26 20:10:00",12.78,0,42.82,21.45,20.25,21.22,19.55,0,0.049
"2019-10-26 20:20:00",12.26,0,43.42,21.36,20.27,21.04,19.55,0,0.049
"2019-10-26 20:30:00",12.06,0,44.1,21.25,20.28,20.85,19.55,0,0.049
"2019-10-26 20:40:00",12.09,0,43.85,21.15,20.28,20.67,19.55,0,0.049
"2019-10-26 20:50:00",11.71,0,45.27,21.05,20.29,20.5,19.55,0,0.049
"2019-10-26 21:00:00",11.8,0,45.06,20.96,20.29,20.32,19.55,0,0.049
"2019-10-26 21:10:00",11.62,0,45.56,20.86,20.3,20.15,19.55,0,0.049
"2019-10-26 21:20:00",11.32,0,46.1,20.75,20.3,19.97,19.55,0,0.049
"2019-10-26 21:30:00",11.58,0,44.76,20.65,20.31,19.8,19.55,0,0.049
"2019-10-26 21:40:00",11.41,0,44.66,20.53,20.28,19.61,19.53,0,0.049
"2019-10-26 21:50:00",11.17,0,46.12,20.43,20.28,19.46,19.54,0,0.049
"2019-10-26 22:00:00",11.06,0,46.08,20.33,20.28,19.29,19.53,0,0.049
"2019-10-26 22:10:00",11.69,0,44.45,20.23,20.28,19.13,19.54,0,0.049
"2019-10-26 22:20:00",11.26,0,45.76,20.13,20.27,18.98,19.54,0,0.049
"2019-10-26 22:30:00",11.42,0,46.38,20.03,20.27,18.82,19.54,0,0.049
"2019-10-26 22:40:00",11.34,0,47.14,19.94,20.27,18.68,19.54,0,0.049
"2019-10-26 22:50:00",10.4,0,49.89,19.84,20.26,18.53,19.54,0,0.049
"2019-10-26 23:00:00",10.61,0,50.13,19.75,20.25,18.38,19.55,0,0.049
"2019-10-26 23:10:00",10.76,0,49.62,19.65,20.23,18.24,19.54,0,0.049
"2019-10-26 23:20:00",10.55,0,50.15,19.56,20.22,18.09,19.54,0,0.049
"2019-10-26 23:30:00",9.76,0,52.8,19.47,20.21,17.96,19.55,0,0.049
"2019-10-26 23:40:00",9.92,0,52.87,19.38,20.19,17.83,19.55,0,0.049
"2019-10-26 23:50:00",10.11,0,52.42,19.28,20.18,17.7,19.55,0,0.049
"2019-10-27 00:00:00",9.94,0,53.19,19.2,20.16,17.56,19.56,0,0.049
"2019-10-27 00:10:00",9.34,0,55.28,19.11,20.15,17.44,19.56,0,0.049
"2019-10-27 00:20:00",10.02,0,53.73,19.02,20.13,17.31,19.55,0,0.049
"2019-10-27 00:30:00",10.31,0,52.9,18.93,20.12,17.19,19.56,0,0.049
"2019-10-27 00:40:00",9.75,0,54.6,18.85,20.1,17.07,19.56,0,0.049
"2019-10-27 00:50:00",10.39,0,51.76,18.76,20.08,16.95,19.56,0,0.049
"2019-10-27 01:00:00",14.04,0,36.86,18.67,20.05,16.84,19.56,0,0.049
"2019-10-27 01:10:00",14.85,0,28.25,18.59,20.02,16.74,19.54,0,0.049
"2019-10-27 01:20:00",15.65,0,20.4,18.51,20,16.64,19.55,0,0.049
"2019-10-27 01:30:00",15.7,0,18.55,18.43,19.98,16.53,19.54,0,0.048
"2019-10-27 01:40:00",15.58,0,16.95,18.35,19.95,16.44,19.55,0,0.048
"2019-10-27 01:50:00",15.54,0,16.25,18.29,19.94,16.35,19.55,0,0.048
"2019-10-27 02:00:00",15.25,0,16.24,18.22,19.92,16.28,19.56,0,0.049
"2019-10-27 02:10:00",14.85,0,16.7,18.17,19.92,16.22,19.59,0,0.049
"2019-10-27 02:20:00",14.44,0,17.18,18.13,19.93,16.17,19.6,0,0.049
"2019-10-27 02:30:00",14.19,0,17.69,18.07,19.91,16.13,19.61,0,0.049
"2019-10-27 02:40:00",13.89,0,18.83,18.03,19.89,16.09,19.63,0,0.049
"2019-10-27 02:50:00",13.58,0,20.06,17.97,19.87,16.05,19.63,0,0.049
"2019-10-27 03:00:00",13.5,0,21.17,17.92,19.85,16,19.63,0,0.049
"2019-10-27 03:10:00",13.38,0,22.27,17.87,19.81,15.95,19.63,0,0.049
"2019-10-27 03:20:00",13.14,0,23.29,17.81,19.79,15.9,19.63,0,0.049
"2019-10-27 03:30:00",12.85,0,23.26,17.76,19.76,15.85,19.63,0,0.048
"2019-10-27 03:40:00",12.79,0,22.78,17.71,19.74,15.79,19.63,0,0.048
"2019-10-27 03:50:00",12.82,0,22.61,17.65,19.71,15.74,19.62,0,0.048
"2019-10-27 04:00:00",12.7,0,22.69,17.61,19.69,15.68,19.63,0,0.048
"2019-10-27 04:10:00",12.32,0,22.72,17.56,19.67,15.63,19.63,0,0.048
"2019-10-27 04:20:00",11.94,0,22.84,17.51,19.64,15.58,19.63,0,0.048
"2019-10-27 04:30:00",11.75,0,23,17.47,19.62,15.54,19.64,0,0.048
"2019-10-27 04:40:00",11.59,0,23.08,17.43,19.6,15.49,19.64,0,0.048
"2019-10-27 04:50:00",11.35,0,23.21,17.37,19.57,15.44,19.64,0,0.048
"2019-10-27 05:00:00",11.64,0,22.37,17.32,19.54,15.39,19.63,0,0.048
"2019-10-27 05:10:00",11.43,0,22.59,17.27,19.52,15.33,19.64,0,0.048
"2019-10-27 05:20:00",11.03,0,22.66,17.22,19.49,15.29,19.64,0,0.048
"2019-10-27 05:30:00",11.17,0,22.38,17.16,19.46,15.21,19.63,0,0.048
"2019-10-27 05:40:00",10.97,0,22.83,17.11,19.44,15.14,19.63,0,0.048
"2019-10-27 05:50:00",11.11,0,22.64,17.06,19.41,15.07,19.62,0,0.048
"2019-10-27 06:00:00",11.09,0,22.47,17,19.38,15,19.62,0,0.048
"2019-10-27 06:10:00",11.03,0,22.51,16.95,19.35,14.91,19.61,0,0.048
"2019-10-27 06:20:00",10.78,0,22.91,16.9,19.33,14.84,19.62,1,0.048
"2019-10-27 06:30:00",10.49,0,23.18,16.86,19.31,14.77,19.63,4,0.048
"2019-10-27 06:40:00",10.23,0,23.4,16.81,19.29,14.71,19.63,9,0.048
"2019-10-27 06:50:00",9.9,0,23.82,16.76,19.27,14.65,19.64,17,0.048
"2019-10-27 07:00:00",9.5,0,24.65,16.72,19.25,14.59,19.63,23,0.048
"2019-10-27 07:10:00",9.78,0,23.81,16.67,19.22,14.52,19.63,58,0.048
"2019-10-27 07:20:00",10.36,0,22.86,16.56,19.17,14.42,19.61,96,0.048
"2019-10-27 07:30:00",10.98,0,22,16.5,19.14,14.35,19.61,127,0.048
"2019-10-27 07:40:00",11.02,0,21.95,16.44,19.11,14.26,19.6,160,0.048
"2019-10-27 07:50:00",11.14,0,21.75,16.4,19.08,14.2,19.61,189,0.048
"2019-10-27 08:00:00",11.42,0,21.55,16.35,19.06,14.16,19.61,217,0.048
"2019-10-27 08:10:00",11.81,0,21.32,16.31,19.05,14.13,19.61,247,0.048
"2019-10-27 08:20:00",11.51,0,21.79,16.3,19.03,14.13,19.62,275,0.048
"2019-10-27 08:30:00",11.71,0,21.77,16.28,19.02,14.15,19.63,303,0.048
"2019-10-27 08:40:00",12.37,0,21.1,16.26,19,14.18,19.63,333,0.048
"2019-10-27 08:50:00",13.05,0,20.52,16.24,18.97,14.22,19.63,363,0.048
"2019-10-27 09:00:00",12.65,0,21.17,16.27,18.95,14.32,19.63,390,0.048
"2019-10-27 09:10:00",12.68,0,21.52,16.31,18.95,14.43,19.66,421,0.048
"2019-10-27 09:20:00",13.03,0,21.28,16.36,18.94,14.57,19.68,446,0.048
"2019-10-27 09:30:00",13.1,0,21.45,16.42,18.93,14.72,19.69,470,0.048
